dz_2011,total,some,none
S01012857,740,288,452
S01012858,465,162,303
S01012859,491,274,217
S01012860,278,214,64
S01012861,305,197,108
S01012862,436,146,290
S01012863,482,160,322
S01012864,459,162,297
S01012865,567,316,251
S01012866,479,239,240
S01012867,454,152,302
S01012868,445,158,287
S01012869,246,73,173
S01012870,451,289,162
S01012871,445,319,126
S01012872,409,281,128
S01012873,462,294,168
S01012874,417,204,213
S01012875,275,126,149
S01012876,440,178,262
S01012877,332,172,160
S01012878,369,337,32
S01012879,458,365,93
S01012880,431,346,85
S01012881,607,465,142
S01012882,294,156,138
S01012883,588,210,378
S01012884,339,158,181
S01012885,441,246,195
S01012886,380,318,62
S01012887,357,292,65
S01012888,390,318,72
S01012889,306,204,102
S01012890,304,146,158
S01012891,380,193,187
S01012892,612,242,370
S01012893,508,179,329
S01012894,94,80,14
S01012895,170,141,29
S01012896,569,342,227
S01012897,257,229,28
S01012898,99,85,14
S01012899,375,208,167
S01012900,272,233,39
S01012901,580,438,142
S01012902,483,326,157
S01012903,502,336,166
S01012904,487,332,155
S01012905,424,285,139
S01012906,583,423,160
S01012907,553,334,219
S01012908,556,307,249
S01012909,475,282,193
S01012910,625,364,261
S01012911,386,273,113
S01012912,565,312,253
S01012913,475,282,193
S01012914,409,257,152
S01012915,290,173,117
S01012916,442,311,131
S01012917,269,235,34
S01012918,423,276,147
S01012919,229,142,87
S01012920,260,239,21
S01012921,341,217,124
S01012922,342,242,100
S01012923,360,280,80
S01012924,273,211,62
S01012925,245,226,19
S01012926,335,264,71
S01012927,342,245,97
S01012928,410,316,94
S01012929,405,295,110
S01012930,508,261,247
S01012931,565,338,227
S01012932,255,201,54
S01012933,381,237,144
S01012934,406,253,153
S01012935,649,409,240
S01012936,401,259,142
S01012937,395,277,118
S01012938,360,307,53
S01012939,270,266,4
S01012940,332,306,26
S01012941,269,266,3
S01012942,400,231,169
S01012943,342,306,36
S01012944,298,284,14
S01012945,242,235,7
S01012946,264,256,8
S01012947,200,196,4
S01012948,398,371,27
S01012949,311,289,22
S01012950,272,257,15
S01012951,178,169,9
S01012952,240,230,10
S01012953,291,265,26
S01012954,177,166,11
S01012955,201,180,21
S01012956,428,279,149
S01012957,369,256,113
S01012958,185,160,25
S01012959,226,210,16
S01012960,275,220,55
S01012961,384,365,19
S01012962,346,333,13
S01012963,139,135,4
S01012964,107,105,2
S01012965,220,217,3
S01012966,343,292,51
S01012967,376,262,114
S01012968,328,246,82
S01012969,439,279,160
S01012970,345,246,99
S01012971,369,250,119
S01012972,338,201,137
S01012973,364,232,132
S01012974,475,277,198
S01012975,326,184,142
S01012976,293,202,91
S01012977,356,234,122
S01012978,401,255,146
S01012979,270,202,68
S01012980,383,266,117
S01012981,405,236,169
S01012982,378,256,122
S01012983,320,264,56
S01012984,360,219,141
S01012985,398,254,144
S01012986,492,263,229
S01012987,529,300,229
S01012988,573,313,260
S01012989,491,351,140
S01012990,526,273,253
S01012991,536,287,249
S01012992,513,271,242
S01012993,564,292,272
S01012994,486,273,213
S01012995,329,264,65
S01012996,342,255,87
S01012997,269,166,103
S01012998,410,258,152
S01012999,253,146,107
S01013000,574,329,245
S01013001,184,174,10
S01013002,278,259,19
S01013003,288,281,7
S01013004,383,340,43
S01013005,316,290,26
S01013006,272,266,6
S01013007,549,519,30
S01013008,427,381,46
S01013009,329,266,63
S01013010,233,208,25
S01013011,266,229,37
S01013012,395,305,90
S01013013,356,317,39
S01013014,338,311,27
S01013015,295,276,19
S01013016,346,328,18
S01013017,413,346,67
S01013018,439,398,41
S01013019,358,327,31
S01013020,441,335,106
S01013021,313,240,73
S01013022,157,132,25
S01013023,389,369,20
S01013024,272,241,31
S01013025,332,317,15
S01013026,321,216,105
S01013027,595,402,193
S01013028,198,178,20
S01013029,302,176,126
S01013030,340,230,110
S01013031,297,178,119
S01013032,205,167,38
S01013033,223,177,46
S01013034,337,223,114
S01013035,367,197,170
S01013036,335,218,117
S01013037,470,379,91
S01013038,537,379,158
S01013039,180,175,5
S01013040,322,227,95
S01013041,267,192,75
S01013042,280,213,67
S01013043,335,200,135
S01013044,456,298,158
S01013045,211,146,65
S01013046,302,227,75
S01013047,363,350,13
S01013048,605,545,60
S01013049,464,393,71
S01013050,410,298,112
S01013051,435,265,170
S01013052,361,245,116
S01013053,532,293,239
S01013054,461,334,127
S01013055,353,203,150
S01013056,590,330,260
S01013057,515,227,288
S01013058,148,124,24
S01013059,507,382,125
S01013060,252,204,48
S01013061,456,435,21
S01013062,431,338,93
S01013063,383,315,68
S01013064,460,307,153
S01013065,530,374,156
S01013066,325,246,79
S01013067,524,284,240
S01013068,593,309,284
S01013069,401,234,167
S01013070,473,248,225
S01013071,420,237,183
S01013072,331,182,149
S01013073,378,174,204
S01013074,618,226,392
S01013075,491,175,316
S01013076,207,159,48
S01013077,334,160,174
S01013078,286,168,118
S01013079,126,114,12
S01013080,452,332,120
S01013081,322,273,49
S01013082,537,455,82
S01013083,346,294,52
S01013084,416,360,56
S01013085,454,297,157
S01013086,523,389,134
S01013087,448,381,67
S01013088,374,352,22
S01013089,377,281,96
S01013090,431,317,114
S01013091,206,126,80
S01013092,452,325,127
S01013093,210,184,26
S01013094,291,289,2
S01013095,348,322,26
S01013096,229,158,71
S01013097,341,316,25
S01013098,51,35,16
S01013099,433,333,100
S01013100,419,363,56
S01013101,813,581,232
S01013102,340,289,51
S01013103,266,262,4
S01013104,448,412,36
S01013105,367,321,46
S01013106,421,351,70
S01013107,351,336,15
S01013108,290,240,50
S01013109,502,449,53
S01013110,246,217,29
S01013111,278,243,35
S01013112,241,212,29
S01013113,472,349,123
S01013114,553,453,100
S01013115,441,344,97
S01013116,421,378,43
S01013117,401,332,69
S01013118,487,444,43
S01013119,326,291,35
S01013120,499,419,80
S01013121,193,149,44
S01013122,487,190,297
S01013123,520,239,281
S01013124,578,290,288
S01013125,423,229,194
S01013126,392,146,246
S01013127,408,149,259
S01013128,520,234,286
S01013129,505,230,275
S01013130,493,173,320
S01013131,490,220,270
S01013132,354,139,215
S01013133,384,139,245
S01013134,357,197,160
S01013135,549,198,351
S01013136,531,242,289
S01013137,418,212,206
S01013138,470,160,310
S01013139,531,231,300
S01013140,496,246,250
S01013141,369,150,219
S01013142,597,212,385
S01013143,478,240,238
S01013144,425,240,185
S01013145,458,246,212
S01013146,251,128,123
S01013147,362,207,155
S01013148,480,308,172
S01013149,367,220,147
S01013150,403,256,147
S01013151,257,196,61
S01013152,516,323,193
S01013153,399,173,226
S01013154,626,332,294
S01013155,396,169,227
S01013156,474,175,299
S01013157,457,172,285
S01013158,256,232,24
S01013159,349,308,41
S01013160,354,331,23
S01013161,417,248,169
S01013162,515,254,261
S01013163,308,254,54
S01013164,499,261,238
S01013165,537,331,206
S01013166,430,148,282
S01013167,612,219,393
S01013168,504,253,251
S01013169,425,181,244
S01013170,547,255,292
S01013171,314,230,84
S01013172,366,261,105
S01013173,361,279,82
S01013174,427,385,42
S01013175,331,266,65
S01013176,514,318,196
S01013177,490,347,143
S01013178,285,199,86
S01013179,472,371,101
S01013180,177,161,16
S01013181,412,311,101
S01013182,394,214,180
S01013183,388,322,66
S01013184,297,105,192
S01013185,480,235,245
S01013186,318,145,173
S01013187,413,188,225
S01013188,382,289,93
S01013189,321,259,62
S01013190,321,168,153
S01013191,288,254,34
S01013192,465,322,143
S01013193,282,182,100
S01013194,527,290,237
S01013195,474,225,249
S01013196,411,269,142
S01013197,263,182,81
S01013198,415,234,181
S01013199,454,244,210
S01013200,447,232,215
S01013201,378,165,213
S01013202,241,145,96
S01013203,454,265,189
S01013204,390,337,53
S01013205,326,160,166
S01013206,418,211,207
S01013207,408,246,162
S01013208,245,121,124
S01013209,474,271,203
S01013210,330,256,74
S01013211,473,302,171
S01013212,282,262,20
S01013213,327,317,10
S01013214,157,152,5
S01013215,372,283,89
S01013216,330,188,142
S01013217,318,199,119
S01013218,328,195,133
S01013219,330,180,150
S01013220,378,213,165
S01013221,454,245,209
S01013222,277,122,155
S01013223,612,242,370
S01013224,515,327,188
S01013225,319,195,124
S01013226,138,88,50
S01013227,265,112,153
S01013228,434,291,143
S01013229,471,269,202
S01013230,462,257,205
S01013231,485,319,166
S01013232,370,223,147
S01013233,263,205,58
S01013234,153,137,16
S01013235,556,345,211
S01013236,437,369,68
S01013237,417,292,125
S01013238,553,233,320
S01013239,500,213,287
S01013240,325,147,178
S01013241,342,324,18
S01013242,280,258,22
S01013243,332,205,127
S01013244,520,292,228
S01013245,352,256,96
S01013246,162,130,32
S01013247,399,219,180
S01013248,337,185,152
S01013249,359,280,79
S01013250,424,374,50
S01013251,341,181,160
S01013252,386,262,124
S01013253,330,251,79
S01013254,374,234,140
S01013255,359,250,109
S01013256,331,241,90
S01013257,466,302,164
S01013258,408,315,93
S01013259,585,459,126
S01013260,389,231,158
S01013261,494,343,151
S01013262,336,260,76
S01013263,210,197,13
S01013264,95,94,1
S01013265,151,144,7
S01013266,106,104,2
S01013267,231,196,35
S01013268,497,359,138
S01013269,379,354,25
S01013270,232,225,7
S01013271,354,344,10
S01013272,337,325,12
S01013273,172,170,2
S01013274,402,371,31
S01013275,413,390,23
S01013276,357,310,47
S01013277,370,263,107
S01013278,360,241,119
S01013279,355,210,145
S01013280,336,246,90
S01013281,389,260,129
S01013282,345,191,154
S01013283,341,198,143
S01013284,304,272,32
S01013285,304,265,39
S01013286,335,295,40
S01013287,289,278,11
S01013288,342,258,84
S01013289,363,349,14
S01013290,453,373,80
S01013291,406,360,46
S01013292,324,295,29
S01013293,321,307,14
S01013294,348,298,50
S01013295,371,319,52
S01013296,382,265,117
S01013297,463,317,146
S01013298,349,270,79
S01013299,385,244,141
S01013300,350,222,128
S01013301,307,226,81
S01013302,281,243,38
S01013303,523,396,127
S01013304,473,238,235
S01013305,409,249,160
S01013306,521,203,318
S01013307,525,273,252
S01013308,252,135,117
S01013309,344,293,51
S01013310,274,180,94
S01013311,356,241,115
S01013312,760,470,290
S01013313,275,185,90
S01013314,404,276,128
S01013315,114,110,4
S01013316,298,259,39
S01013317,285,271,14
S01013318,261,252,9
S01013319,270,251,19
S01013320,204,202,2
S01013321,226,164,62
S01013322,268,217,51
S01013323,350,258,92
S01013324,408,265,143
S01013325,320,194,126
S01013326,420,244,176
S01013327,347,242,105
S01013328,277,154,123
S01013329,233,171,62
S01013330,255,210,45
S01013331,236,215,21
S01013332,354,253,101
S01013333,415,357,58
S01013334,293,209,84
S01013335,375,234,141
S01013336,429,270,159
S01013337,447,357,90
S01013338,132,115,17
S01013339,346,302,44
S01013340,515,489,26
S01013341,301,295,6
S01013342,376,209,167
S01013343,285,203,82
S01013344,310,170,140
S01013345,341,258,83
S01013346,242,236,6
S01013347,334,285,49
S01013348,181,171,10
S01013349,99,51,48
S01013350,250,157,93
S01013351,318,242,76
S01013352,405,314,91
S01013353,487,331,156
S01013354,338,261,77
S01013355,404,314,90
S01013356,354,213,141
S01013357,220,196,24
S01013358,367,239,128
S01013359,305,176,129
S01013360,305,200,105
S01013361,417,245,172
S01013362,263,160,103
S01013363,489,257,232
S01013364,292,222,70
S01013365,447,388,59
S01013366,219,211,8
S01013367,220,185,35
S01013368,368,250,118
S01013369,403,232,171
S01013370,416,252,164
S01013371,420,268,152
S01013372,486,239,247
S01013373,529,334,195
S01013374,514,240,274
S01013375,307,206,101
S01013376,304,188,116
S01013377,385,227,158
S01013378,382,258,124
S01013379,396,321,75
S01013380,183,150,33
S01013381,309,205,104
S01013382,294,224,70
S01013383,425,228,197
S01013384,512,344,168
S01013385,287,223,64
S01013386,289,279,10
S01013387,328,204,124
S01013388,379,228,151
S01013389,455,346,109
S01013390,252,175,77
S01013391,417,314,103
S01013392,141,119,22
S01013393,429,280,149
S01013394,319,195,124
S01013395,420,167,253
S01013396,168,69,99
S01013397,383,269,114
S01013398,121,110,11
S01013399,197,143,54
S01013400,258,169,89
S01013401,56,54,2
S01013402,48,20,28
S01013403,42,40,2
S01013404,190,152,38
S01013405,315,221,94
S01013406,324,195,129
S01013407,363,241,122
S01013408,347,218,129
S01013409,396,278,118
S01013410,221,116,105
S01013411,323,263,60
S01013412,375,279,96
S01013413,405,253,152
S01013414,391,206,185
S01013415,473,219,254
S01013416,274,147,127
S01013417,390,211,179
S01013418,223,167,56
S01013419,232,219,13
S01013420,387,273,114
S01013421,181,161,20
S01013422,421,276,145
S01013423,362,283,79
S01013424,330,294,36
S01013425,188,145,43
S01013426,365,244,121
S01013427,86,82,4
S01013428,349,255,94
S01013429,501,347,154
S01013430,311,258,53
S01013431,396,235,161
S01013432,336,292,44
S01013433,300,254,46
S01013434,193,179,14
S01013435,269,261,8
S01013436,371,254,117
S01013437,295,215,80
S01013438,360,235,125
S01013439,352,334,18
S01013440,466,449,17
S01013441,331,287,44
S01013442,385,341,44
S01013443,219,185,34
S01013444,626,366,260
S01013445,248,200,48
S01013446,304,233,71
S01013447,167,166,1
S01013448,427,351,76
S01013449,329,304,25
S01013450,328,315,13
S01013451,301,290,11
S01013452,258,227,31
S01013453,413,274,139
S01013454,287,253,34
S01013455,231,187,44
S01013456,519,337,182
S01013457,410,278,132
S01013458,386,295,91
S01013459,444,264,180
S01013460,445,268,177
S01013461,399,276,123
S01013462,402,319,83
S01013463,268,153,115
S01013464,366,322,44
S01013465,389,301,88
S01013466,126,123,3
S01013467,181,144,37
S01013468,291,197,94
S01013469,444,349,95
S01013470,395,215,180
S01013471,392,271,121
S01013472,195,154,41
S01013473,121,107,14
S01013474,203,171,32
S01013475,339,301,38
S01013476,274,198,76
S01013477,466,283,183
S01013478,332,263,69
S01013479,498,300,198
S01013480,302,189,113
S01013481,173,135,38
