dz_2011,total,student,nonstudent
S01012857,740,0,740
S01012858,465,0,465
S01012859,491,0,491
S01012860,278,0,278
S01012861,305,0,305
S01012862,436,0,436
S01012863,482,0,482
S01012864,459,0,459
S01012865,567,0,567
S01012866,479,0,479
S01012867,454,0,454
S01012868,445,1,444
S01012869,246,0,246
S01012870,451,0,451
S01012871,445,0,445
S01012872,409,0,409
S01012873,462,1,461
S01012874,417,0,417
S01012875,275,0,275
S01012876,440,1,439
S01012877,332,0,332
S01012878,369,0,369
S01012879,458,0,458
S01012880,431,0,431
S01012881,607,0,607
S01012882,294,0,294
S01012883,588,0,588
S01012884,339,0,339
S01012885,441,0,441
S01012886,380,0,380
S01012887,357,0,357
S01012888,390,0,390
S01012889,306,0,306
S01012890,304,0,304
S01012891,380,0,380
S01012892,612,0,612
S01012893,508,0,508
S01012894,94,0,94
S01012895,170,0,170
S01012896,569,0,569
S01012897,257,0,257
S01012898,99,0,99
S01012899,375,0,375
S01012900,272,0,272
S01012901,580,0,580
S01012902,483,0,483
S01012903,502,0,502
S01012904,487,0,487
S01012905,424,0,424
S01012906,583,1,582
S01012907,553,0,553
S01012908,556,0,556
S01012909,475,0,475
S01012910,625,0,625
S01012911,386,0,386
S01012912,565,0,565
S01012913,475,0,475
S01012914,409,0,409
S01012915,290,0,290
S01012916,442,1,441
S01012917,269,0,269
S01012918,423,0,423
S01012919,229,0,229
S01012920,260,0,260
S01012921,341,0,341
S01012922,342,0,342
S01012923,360,0,360
S01012924,273,0,273
S01012925,245,0,245
S01012926,335,0,335
S01012927,342,0,342
S01012928,410,0,410
S01012929,405,0,405
S01012930,508,0,508
S01012931,565,0,565
S01012932,255,0,255
S01012933,381,0,381
S01012934,406,0,406
S01012935,649,0,649
S01012936,401,0,401
S01012937,395,0,395
S01012938,360,0,360
S01012939,270,0,270
S01012940,332,0,332
S01012941,269,0,269
S01012942,400,0,400
S01012943,342,0,342
S01012944,298,0,298
S01012945,242,0,242
S01012946,264,0,264
S01012947,200,0,200
S01012948,398,0,398
S01012949,311,0,311
S01012950,272,0,272
S01012951,178,0,178
S01012952,240,0,240
S01012953,291,0,291
S01012954,177,0,177
S01012955,201,0,201
S01012956,428,1,427
S01012957,369,0,369
S01012958,185,0,185
S01012959,226,0,226
S01012960,275,0,275
S01012961,384,0,384
S01012962,346,0,346
S01012963,139,0,139
S01012964,107,0,107
S01012965,220,0,220
S01012966,343,0,343
S01012967,376,0,376
S01012968,328,0,328
S01012969,439,0,439
S01012970,345,0,345
S01012971,369,0,369
S01012972,338,0,338
S01012973,364,0,364
S01012974,475,0,475
S01012975,326,0,326
S01012976,293,0,293
S01012977,356,0,356
S01012978,401,0,401
S01012979,270,0,270
S01012980,383,0,383
S01012981,405,0,405
S01012982,378,0,378
S01012983,320,0,320
S01012984,360,0,360
S01012985,398,1,397
S01012986,492,0,492
S01012987,529,0,529
S01012988,573,0,573
S01012989,491,0,491
S01012990,526,0,526
S01012991,536,0,536
S01012992,513,1,512
S01012993,564,0,564
S01012994,486,0,486
S01012995,329,0,329
S01012996,342,0,342
S01012997,269,0,269
S01012998,410,0,410
S01012999,253,0,253
S01013000,574,0,574
S01013001,184,0,184
S01013002,278,0,278
S01013003,288,0,288
S01013004,383,0,383
S01013005,316,0,316
S01013006,272,0,272
S01013007,549,0,549
S01013008,427,0,427
S01013009,329,0,329
S01013010,233,0,233
S01013011,266,1,265
S01013012,395,0,395
S01013013,356,1,355
S01013014,338,1,337
S01013015,295,0,295
S01013016,346,1,345
S01013017,413,0,413
S01013018,439,0,439
S01013019,358,0,358
S01013020,441,0,441
S01013021,313,0,313
S01013022,157,0,157
S01013023,389,0,389
S01013024,272,0,272
S01013025,332,0,332
S01013026,321,0,321
S01013027,595,0,595
S01013028,198,0,198
S01013029,302,0,302
S01013030,340,0,340
S01013031,297,0,297
S01013032,205,0,205
S01013033,223,0,223
S01013034,337,0,337
S01013035,367,0,367
S01013036,335,0,335
S01013037,470,0,470
S01013038,537,0,537
S01013039,180,0,180
S01013040,322,0,322
S01013041,267,0,267
S01013042,280,0,280
S01013043,335,1,334
S01013044,456,1,455
S01013045,211,0,211
S01013046,302,0,302
S01013047,363,1,362
S01013048,605,2,603
S01013049,464,1,463
S01013050,410,1,409
S01013051,435,1,434
S01013052,361,0,361
S01013053,532,0,532
S01013054,461,0,461
S01013055,353,3,350
S01013056,590,1,589
S01013057,515,1,514
S01013058,148,0,148
S01013059,507,0,507
S01013060,252,4,248
S01013061,456,0,456
S01013062,431,0,431
S01013063,383,4,379
S01013064,460,0,460
S01013065,530,1,529
S01013066,325,3,322
S01013067,524,60,464
S01013068,593,34,559
S01013069,401,50,351
S01013070,473,58,415
S01013071,420,89,331
S01013072,331,1,330
S01013073,378,3,375
S01013074,618,3,615
S01013075,491,3,488
S01013076,207,36,171
S01013077,334,6,328
S01013078,286,3,283
S01013079,126,5,121
S01013080,452,22,430
S01013081,322,5,317
S01013082,537,1,536
S01013083,346,45,301
S01013084,416,2,414
S01013085,454,28,426
S01013086,523,10,513
S01013087,448,70,378
S01013088,374,0,374
S01013089,377,5,372
S01013090,431,24,407
S01013091,206,14,192
S01013092,452,1,451
S01013093,210,1,209
S01013094,291,0,291
S01013095,348,0,348
S01013096,229,0,229
S01013097,341,0,341
S01013098,51,0,51
S01013099,433,1,432
S01013100,419,1,418
S01013101,813,0,813
S01013102,340,0,340
S01013103,266,0,266
S01013104,448,0,448
S01013105,367,1,366
S01013106,421,2,419
S01013107,351,2,349
S01013108,290,0,290
S01013109,502,2,500
S01013110,246,1,245
S01013111,278,0,278
S01013112,241,0,241
S01013113,472,0,472
S01013114,553,0,553
S01013115,441,0,441
S01013116,421,0,421
S01013117,401,0,401
S01013118,487,0,487
S01013119,326,0,326
S01013120,499,0,499
S01013121,193,0,193
S01013122,487,0,487
S01013123,520,0,520
S01013124,578,0,578
S01013125,423,0,423
S01013126,392,1,391
S01013127,408,1,407
S01013128,520,0,520
S01013129,505,0,505
S01013130,493,0,493
S01013131,490,0,490
S01013132,354,1,353
S01013133,384,1,383
S01013134,357,0,357
S01013135,549,0,549
S01013136,531,0,531
S01013137,418,0,418
S01013138,470,1,469
S01013139,531,0,531
S01013140,496,1,495
S01013141,369,3,366
S01013142,597,0,597
S01013143,478,0,478
S01013144,425,0,425
S01013145,458,0,458
S01013146,251,0,251
S01013147,362,0,362
S01013148,480,0,480
S01013149,367,0,367
S01013150,403,0,403
S01013151,257,0,257
S01013152,516,0,516
S01013153,399,0,399
S01013154,626,0,626
S01013155,396,0,396
S01013156,474,0,474
S01013157,457,0,457
S01013158,256,0,256
S01013159,349,0,349
S01013160,354,0,354
S01013161,417,0,417
S01013162,515,0,515
S01013163,308,0,308
S01013164,499,0,499
S01013165,537,0,537
S01013166,430,0,430
S01013167,612,0,612
S01013168,504,0,504
S01013169,425,0,425
S01013170,547,0,547
S01013171,314,0,314
S01013172,366,0,366
S01013173,361,0,361
S01013174,427,0,427
S01013175,331,0,331
S01013176,514,0,514
S01013177,490,0,490
S01013178,285,0,285
S01013179,472,0,472
S01013180,177,0,177
S01013181,412,0,412
S01013182,394,0,394
S01013183,388,0,388
S01013184,297,0,297
S01013185,480,0,480
S01013186,318,0,318
S01013187,413,0,413
S01013188,382,0,382
S01013189,321,0,321
S01013190,321,0,321
S01013191,288,0,288
S01013192,465,0,465
S01013193,282,0,282
S01013194,527,0,527
S01013195,474,0,474
S01013196,411,0,411
S01013197,263,0,263
S01013198,415,0,415
S01013199,454,0,454
S01013200,447,0,447
S01013201,378,0,378
S01013202,241,0,241
S01013203,454,0,454
S01013204,390,0,390
S01013205,326,0,326
S01013206,418,0,418
S01013207,408,0,408
S01013208,245,0,245
S01013209,474,0,474
S01013210,330,0,330
S01013211,473,0,473
S01013212,282,0,282
S01013213,327,0,327
S01013214,157,0,157
S01013215,372,0,372
S01013216,330,0,330
S01013217,318,0,318
S01013218,328,0,328
S01013219,330,0,330
S01013220,378,0,378
S01013221,454,0,454
S01013222,277,0,277
S01013223,612,0,612
S01013224,515,0,515
S01013225,319,0,319
S01013226,138,0,138
S01013227,265,0,265
S01013228,434,1,433
S01013229,471,0,471
S01013230,462,0,462
S01013231,485,0,485
S01013232,370,0,370
S01013233,263,0,263
S01013234,153,0,153
S01013235,556,0,556
S01013236,437,0,437
S01013237,417,0,417
S01013238,553,0,553
S01013239,500,0,500
S01013240,325,0,325
S01013241,342,0,342
S01013242,280,1,279
S01013243,332,0,332
S01013244,520,0,520
S01013245,352,0,352
S01013246,162,0,162
S01013247,399,0,399
S01013248,337,0,337
S01013249,359,0,359
S01013250,424,0,424
S01013251,341,0,341
S01013252,386,0,386
S01013253,330,0,330
S01013254,374,0,374
S01013255,359,0,359
S01013256,331,0,331
S01013257,466,0,466
S01013258,408,0,408
S01013259,585,0,585
S01013260,389,0,389
S01013261,494,0,494
S01013262,336,0,336
S01013263,210,0,210
S01013264,95,0,95
S01013265,151,0,151
S01013266,106,0,106
S01013267,231,0,231
S01013268,497,0,497
S01013269,379,0,379
S01013270,232,0,232
S01013271,354,0,354
S01013272,337,0,337
S01013273,172,0,172
S01013274,402,1,401
S01013275,413,2,411
S01013276,357,0,357
S01013277,370,0,370
S01013278,360,0,360
S01013279,355,0,355
S01013280,336,0,336
S01013281,389,0,389
S01013282,345,0,345
S01013283,341,0,341
S01013284,304,0,304
S01013285,304,0,304
S01013286,335,0,335
S01013287,289,0,289
S01013288,342,0,342
S01013289,363,0,363
S01013290,453,0,453
S01013291,406,0,406
S01013292,324,0,324
S01013293,321,0,321
S01013294,348,0,348
S01013295,371,0,371
S01013296,382,1,381
S01013297,463,0,463
S01013298,349,0,349
S01013299,385,0,385
S01013300,350,0,350
S01013301,307,0,307
S01013302,281,0,281
S01013303,523,0,523
S01013304,473,0,473
S01013305,409,2,407
S01013306,521,0,521
S01013307,525,0,525
S01013308,252,0,252
S01013309,344,2,342
S01013310,274,0,274
S01013311,356,0,356
S01013312,760,0,760
S01013313,275,0,275
S01013314,404,2,402
S01013315,114,0,114
S01013316,298,0,298
S01013317,285,0,285
S01013318,261,1,260
S01013319,270,0,270
S01013320,204,0,204
S01013321,226,0,226
S01013322,268,0,268
S01013323,350,0,350
S01013324,408,0,408
S01013325,320,0,320
S01013326,420,0,420
S01013327,347,0,347
S01013328,277,0,277
S01013329,233,0,233
S01013330,255,0,255
S01013331,236,0,236
S01013332,354,0,354
S01013333,415,0,415
S01013334,293,0,293
S01013335,375,0,375
S01013336,429,0,429
S01013337,447,0,447
S01013338,132,0,132
S01013339,346,0,346
S01013340,515,0,515
S01013341,301,0,301
S01013342,376,0,376
S01013343,285,0,285
S01013344,310,0,310
S01013345,341,0,341
S01013346,242,0,242
S01013347,334,0,334
S01013348,181,0,181
S01013349,99,0,99
S01013350,250,0,250
S01013351,318,0,318
S01013352,405,0,405
S01013353,487,0,487
S01013354,338,0,338
S01013355,404,0,404
S01013356,354,0,354
S01013357,220,0,220
S01013358,367,0,367
S01013359,305,0,305
S01013360,305,0,305
S01013361,417,0,417
S01013362,263,0,263
S01013363,489,0,489
S01013364,292,0,292
S01013365,447,0,447
S01013366,219,0,219
S01013367,220,0,220
S01013368,368,0,368
S01013369,403,0,403
S01013370,416,0,416
S01013371,420,0,420
S01013372,486,0,486
S01013373,529,0,529
S01013374,514,0,514
S01013375,307,0,307
S01013376,304,0,304
S01013377,385,0,385
S01013378,382,0,382
S01013379,396,0,396
S01013380,183,0,183
S01013381,309,0,309
S01013382,294,0,294
S01013383,425,0,425
S01013384,512,0,512
S01013385,287,0,287
S01013386,289,0,289
S01013387,328,0,328
S01013388,379,0,379
S01013389,455,0,455
S01013390,252,0,252
S01013391,417,0,417
S01013392,141,0,141
S01013393,429,0,429
S01013394,319,0,319
S01013395,420,0,420
S01013396,168,0,168
S01013397,383,0,383
S01013398,121,0,121
S01013399,197,0,197
S01013400,258,0,258
S01013401,56,0,56
S01013402,48,0,48
S01013403,42,0,42
S01013404,190,0,190
S01013405,315,0,315
S01013406,324,0,324
S01013407,363,0,363
S01013408,347,0,347
S01013409,396,0,396
S01013410,221,0,221
S01013411,323,0,323
S01013412,375,0,375
S01013413,405,0,405
S01013414,391,0,391
S01013415,473,0,473
S01013416,274,0,274
S01013417,390,0,390
S01013418,223,0,223
S01013419,232,0,232
S01013420,387,0,387
S01013421,181,0,181
S01013422,421,0,421
S01013423,362,0,362
S01013424,330,0,330
S01013425,188,0,188
S01013426,365,0,365
S01013427,86,0,86
S01013428,349,0,349
S01013429,501,0,501
S01013430,311,0,311
S01013431,396,0,396
S01013432,336,0,336
S01013433,300,0,300
S01013434,193,0,193
S01013435,269,0,269
S01013436,371,0,371
S01013437,295,0,295
S01013438,360,0,360
S01013439,352,0,352
S01013440,466,0,466
S01013441,331,0,331
S01013442,385,0,385
S01013443,219,0,219
S01013444,626,1,625
S01013445,248,0,248
S01013446,304,1,303
S01013447,167,0,167
S01013448,427,0,427
S01013449,329,0,329
S01013450,328,0,328
S01013451,301,0,301
S01013452,258,0,258
S01013453,413,0,413
S01013454,287,0,287
S01013455,231,0,231
S01013456,519,0,519
S01013457,410,0,410
S01013458,386,0,386
S01013459,444,0,444
S01013460,445,0,445
S01013461,399,0,399
S01013462,402,0,402
S01013463,268,0,268
S01013464,366,0,366
S01013465,389,0,389
S01013466,126,0,126
S01013467,181,0,181
S01013468,291,0,291
S01013469,444,0,444
S01013470,395,0,395
S01013471,392,0,392
S01013472,195,0,195
S01013473,121,0,121
S01013474,203,0,203
S01013475,339,0,339
S01013476,274,0,274
S01013477,466,0,466
S01013478,332,0,332
S01013479,498,0,498
S01013480,302,0,302
S01013481,173,0,173
