dz_2011,total,scotland,nonscot
S01012587,800,727,73
S01012588,699,592,107
S01012589,876,836,40
S01012590,1063,1000,63
S01012591,1109,1043,66
S01012592,421,379,42
S01012593,953,895,58
S01012594,750,702,48
S01012595,918,866,52
S01012596,698,669,29
S01012597,345,325,20
S01012598,757,715,42
S01012599,715,652,63
S01012600,728,680,48
S01012601,860,804,56
S01012602,774,719,55
S01012603,699,671,28
S01012604,914,877,37
S01012605,709,657,52
S01012606,316,283,33
S01012607,817,771,46
S01012608,1124,1089,35
S01012609,1011,977,34
S01012610,1205,1155,50
S01012611,961,904,57
S01012612,1251,1157,94
S01012613,1351,1282,69
S01012614,1058,981,77
S01012615,1060,940,120
S01012616,783,735,48
S01012617,352,321,31
S01012618,733,674,59
S01012619,729,662,67
S01012620,1020,891,129
S01012621,993,900,93
S01012622,917,843,74
S01012623,895,850,45
S01012624,832,782,50
S01012625,729,693,36
S01012626,777,727,50
S01012627,667,607,60
S01012628,635,570,65
S01012629,344,305,39
S01012630,799,737,62
S01012631,1073,984,89
S01012632,551,490,61
S01012633,931,801,130
S01012634,1215,1054,161
S01012635,1397,1246,151
S01012636,697,625,72
S01012637,1133,1062,71
S01012638,1126,1046,80
S01012639,1384,1320,64
S01012640,1384,1231,153
S01012641,880,817,63
S01012642,1687,1578,109
S01012643,553,525,28
S01012644,543,510,33
S01012645,1063,956,107
S01012646,948,864,84
S01012647,319,277,42
S01012648,730,689,41
S01012649,913,869,44
S01012650,784,727,57
S01012651,832,791,41
S01012652,1055,953,102
S01012653,973,887,86
S01012654,897,813,84
S01012655,1239,1149,90
S01012656,959,905,54
S01012657,928,869,59
S01012658,972,922,50
S01012659,520,473,47
S01012660,772,730,42
S01012661,973,918,55
S01012662,1049,1003,46
S01012663,909,868,41
S01012664,976,935,41
S01012665,949,913,36
S01012666,888,855,33
S01012667,719,682,37
S01012668,1144,1078,66
S01012669,1091,1060,31
S01012670,716,669,47
S01012671,1283,1223,60
S01012672,727,690,37
S01012673,1135,1080,55
S01012674,767,742,25
S01012675,1116,1070,46
S01012676,958,913,45
S01012677,623,593,30
S01012678,824,775,49
S01012679,575,553,22
S01012680,245,231,14
S01012681,693,635,58
S01012682,886,823,63
S01012683,922,861,61
S01012684,473,418,55
S01012685,1237,1156,81
S01012686,1241,1103,138
S01012687,1435,1265,170
S01012688,944,827,117
S01012689,653,576,77
S01012690,542,470,72
S01012691,1078,904,174
S01012692,1019,885,134
S01012693,1008,824,184
S01012694,595,546,49
S01012695,730,650,80
S01012696,667,581,86
S01012697,505,432,73
S01012698,1067,974,93
S01012699,996,895,101
S01012700,980,909,71
S01012701,1188,1093,95
S01012702,437,420,17
S01012703,735,693,42
S01012704,711,689,22
S01012705,755,689,66
S01012706,1050,1003,47
S01012707,984,916,68
S01012708,1020,969,51
S01012709,749,716,33
S01012710,944,901,43
S01012711,1284,1220,64
S01012712,1016,930,86
S01012713,1205,1123,82
S01012714,727,673,54
S01012715,1013,957,56
S01012716,1191,1085,106
S01012717,965,893,72
S01012718,748,699,49
S01012719,858,773,85
S01012720,650,561,89
S01012721,708,678,30
S01012722,1204,1147,57
S01012723,888,848,40
S01012724,763,715,48
S01012725,926,870,56
S01012726,993,941,52
S01012727,989,961,28
S01012728,1130,1081,49
S01012729,1081,1022,59
S01012730,622,600,22
S01012731,864,830,34
S01012732,894,864,30
S01012733,210,195,15
S01012734,100,97,3
S01012735,616,601,15
S01012736,1302,1201,101
S01012737,1223,1147,76
S01012738,622,572,50
S01012739,123,117,6
S01012740,91,88,3
S01012741,686,644,42
S01012742,1032,940,92
S01012743,1019,953,66
S01012744,786,725,61
S01012745,885,810,75
S01012746,1124,1038,86
S01012747,1293,1212,81
S01012748,944,911,33
S01012749,886,848,38
S01012750,784,753,31
S01012751,1380,1326,54
S01012752,693,662,31
S01012753,540,524,16
S01012754,969,928,41
S01012755,630,604,26
S01012756,1006,956,50
S01012757,519,505,14
S01012758,646,623,23
S01012759,817,791,26
S01012760,957,918,39
S01012761,1059,1010,49
S01012762,876,829,47
S01012763,692,662,30
S01012764,1011,976,35
S01012765,663,641,22
S01012766,801,788,13
S01012767,901,857,44
S01012768,987,949,38
S01012769,532,502,30
S01012770,789,757,32
S01012771,924,877,47
S01012772,1193,1141,52
S01012773,1270,1218,52
S01012774,1012,958,54
S01012775,747,709,38
S01012776,930,892,38
S01012777,585,563,22
S01012778,750,720,30
S01012779,697,662,35
S01012780,837,787,50
S01012781,623,590,33
S01012782,969,944,25
S01012783,1070,1037,33
S01012784,948,910,38
S01012785,806,773,33
S01012786,870,816,54
S01012787,387,363,24
S01012788,1008,959,49
S01012789,1076,989,87
S01012790,521,468,53
S01012791,945,887,58
S01012792,1110,1064,46
S01012793,919,844,75
S01012794,282,260,22
S01012795,1192,1149,43
S01012796,555,527,28
S01012797,652,620,32
S01012798,881,788,93
S01012799,1170,1039,131
S01012800,872,783,89
S01012801,286,244,42
S01012802,672,595,77
S01012803,985,913,72
S01012804,915,865,50
S01012805,1055,1003,52
S01012806,1105,1042,63
S01012807,754,656,98
S01012808,901,836,65
S01012809,867,784,83
S01012810,940,888,52
S01012811,921,825,96
S01012812,993,917,76
S01012813,1097,1002,95
S01012814,827,774,53
S01012815,643,592,51
S01012816,432,408,24
S01012817,332,310,22
S01012818,888,833,55
S01012819,1235,1187,48
S01012820,699,657,42
S01012821,417,392,25
S01012822,783,743,40
S01012823,376,357,19
S01012824,893,845,48
S01012825,677,655,22
S01012826,610,592,18
S01012827,431,419,12
S01012828,563,525,38
S01012829,765,741,24
S01012830,714,673,41
S01012831,800,756,44
S01012832,646,621,25
S01012833,1090,1043,47
S01012834,830,790,40
S01012835,969,915,54
S01012836,66,63,3
S01012837,1085,1047,38
S01012838,910,871,39
S01012839,797,767,30
S01012840,426,407,19
S01012841,834,791,43
S01012842,1102,1037,65
S01012843,1042,941,101
S01012844,1041,934,107
S01012845,998,928,70
S01012846,1029,977,52
S01012847,873,839,34
S01012848,630,602,28
S01012849,978,943,35
S01012850,972,939,33
S01012851,1044,1001,43
S01012852,1105,1034,71
S01012853,1021,967,54
S01012854,1087,1023,64
S01012855,1043,975,68
S01012856,909,867,42
S01012857,1374,1308,66
S01012858,862,828,34
S01012859,949,913,36
S01012860,954,882,72
S01012861,678,623,55
S01012862,788,745,43
S01012863,784,752,32
S01012864,779,736,43
S01012865,1206,1161,45
S01012866,1018,985,33
S01012867,933,913,20
S01012868,776,738,38
S01012869,614,592,22
S01012870,980,932,48
S01012871,1006,946,60
S01012872,993,939,54
S01012873,1125,1040,85
S01012874,950,917,33
S01012875,640,613,27
S01012876,991,946,45
S01012877,786,760,26
S01012878,958,915,43
S01012879,1057,1000,57
S01012880,1114,1032,82
S01012881,1354,1289,65
S01012882,740,716,24
S01012883,1079,1037,42
S01012884,677,637,40
S01012885,919,888,31
S01012886,989,915,74
S01012887,744,690,54
S01012888,983,906,77
S01012889,800,747,53
S01012890,700,661,39
S01012891,826,795,31
S01012892,1257,1222,35
S01012893,1057,1004,53
S01012894,254,225,29
S01012895,476,443,33
S01012896,1111,1029,82
S01012897,644,611,33
S01012898,237,222,15
S01012899,749,706,43
S01012900,927,843,84
S01012901,1322,1229,93
S01012902,1066,998,68
S01012903,1068,1006,62
S01012904,1058,996,62
S01012905,1047,985,62
S01012906,1137,1061,76
S01012907,1116,1052,64
S01012908,1183,1124,59
S01012909,952,903,49
S01012910,1327,1248,79
S01012911,866,820,46
S01012912,1142,1093,49
S01012913,1053,1001,52
S01012914,963,896,67
S01012915,650,603,47
S01012916,1057,986,71
S01012917,786,732,54
S01012918,940,888,52
S01012919,509,481,28
S01012920,644,600,44
S01012921,770,733,37
S01012922,761,713,48
S01012923,907,851,56
S01012924,651,617,34
S01012925,684,643,41
S01012926,765,725,40
S01012927,827,766,61
S01012928,1011,933,78
S01012929,968,905,63
S01012930,877,811,66
S01012931,1136,1051,85
S01012932,661,610,51
S01012933,912,867,45
S01012934,867,815,52
S01012935,1533,1435,98
S01012936,792,721,71
S01012937,906,832,74
S01012938,962,877,85
S01012939,846,753,93
S01012940,904,807,97
S01012941,929,832,97
S01012942,930,868,62
S01012943,883,815,68
S01012944,779,704,75
S01012945,759,677,82
S01012946,808,750,58
S01012947,668,606,62
S01012948,1176,1098,78
S01012949,842,783,59
S01012950,847,762,85
S01012951,499,459,40
S01012952,575,501,74
S01012953,790,736,54
S01012954,513,468,45
S01012955,553,475,78
S01012956,999,935,64
S01012957,857,805,52
S01012958,550,516,34
S01012959,660,632,28
S01012960,864,804,60
S01012961,1093,1008,85
S01012962,1027,945,82
S01012963,410,370,40
S01012964,289,254,35
S01012965,648,596,52
S01012966,1028,937,91
S01012967,1128,1045,83
S01012968,904,843,61
S01012969,1079,1008,71
S01012970,947,886,61
S01012971,1140,1062,78
S01012972,827,756,71
S01012973,983,931,52
S01012974,1123,1064,59
S01012975,825,775,50
S01012976,791,747,44
S01012977,981,929,52
S01012978,1126,1022,104
S01012979,781,736,45
S01012980,878,838,40
S01012981,929,871,58
S01012982,891,830,61
S01012983,791,732,59
S01012984,871,825,46
S01012985,980,923,57
S01012986,1043,1001,42
S01012987,1153,1097,56
S01012988,1134,1070,64
S01012989,1256,1169,87
S01012990,1158,1101,57
S01012991,1119,1066,53
S01012992,1067,1005,62
S01012993,1093,1030,63
S01012994,985,903,82
S01012995,931,874,57
S01012996,1064,1007,57
S01012997,644,584,60
S01012998,991,936,55
S01012999,598,563,35
S01013000,1228,1154,74
S01013001,464,352,112
S01013002,728,576,152
S01013003,795,614,181
S01013004,1057,850,207
S01013005,807,631,176
S01013006,698,546,152
S01013007,1377,1123,254
S01013008,1074,929,145
S01013009,681,566,115
S01013010,539,431,108
S01013011,682,573,109
S01013012,903,775,128
S01013013,937,789,148
S01013014,791,663,128
S01013015,761,608,153
S01013016,896,700,196
S01013017,1003,805,198
S01013018,1113,862,251
S01013019,869,678,191
S01013020,1016,871,145
S01013021,791,697,94
S01013022,376,328,48
S01013023,1063,834,229
S01013024,635,544,91
S01013025,932,749,183
S01013026,782,726,56
S01013027,1604,1479,125
S01013028,524,468,56
S01013029,720,689,31
S01013030,921,867,54
S01013031,749,715,34
S01013032,515,485,30
S01013033,518,480,38
S01013034,878,836,42
S01013035,874,828,46
S01013036,948,889,59
S01013037,1236,1161,75
S01013038,1273,1173,100
S01013039,612,535,77
S01013040,662,612,50
S01013041,620,563,57
S01013042,723,678,45
S01013043,855,796,59
S01013044,1217,1147,70
S01013045,551,501,50
S01013046,775,708,67
S01013047,957,787,170
S01013048,1300,1132,168
S01013049,1079,959,120
S01013050,936,864,72
S01013051,933,861,72
S01013052,842,788,54
S01013053,1066,993,73
S01013054,1054,961,93
S01013055,718,655,63
S01013056,1297,1207,90
S01013057,1140,1058,82
S01013058,355,290,65
S01013059,1027,867,160
S01013060,514,414,100
S01013061,1096,907,189
S01013062,952,729,223
S01013063,873,632,241
S01013064,1045,971,74
S01013065,1158,1056,102
S01013066,763,629,134
S01013067,1041,724,317
S01013068,1166,927,239
S01013069,814,572,242
S01013070,950,681,269
S01013071,890,547,343
S01013072,817,744,73
S01013073,974,879,95
S01013074,1468,1378,90
S01013075,931,861,70
S01013076,671,452,219
S01013077,773,707,66
S01013078,693,624,69
S01013079,430,362,68
S01013080,1056,820,236
S01013081,786,639,147
S01013082,1204,1005,199
S01013083,1192,822,370
S01013084,1016,850,166
S01013085,1018,734,284
S01013086,1066,782,284
S01013087,1545,931,614
S01013088,919,647,272
S01013089,830,713,117
S01013090,889,704,185
S01013091,366,283,83
S01013092,937,779,158
S01013093,481,377,104
S01013094,800,600,200
S01013095,1045,752,293
S01013096,826,580,246
S01013097,1164,743,421
S01013098,116,102,14
S01013099,859,620,239
S01013100,970,703,267
S01013101,1743,1493,250
S01013102,819,621,198
S01013103,830,648,182
S01013104,1136,878,258
S01013105,897,689,208
S01013106,987,761,226
S01013107,919,665,254
S01013108,748,598,150
S01013109,1280,1009,271
S01013110,637,492,145
S01013111,642,483,159
S01013112,607,461,146
S01013113,1116,963,153
S01013114,1309,1018,291
S01013115,996,801,195
S01013116,1034,770,264
S01013117,941,743,198
S01013118,1189,850,339
S01013119,755,499,256
S01013120,1150,842,308
S01013121,451,360,91
S01013122,858,810,48
S01013123,995,935,60
S01013124,1223,1151,72
S01013125,962,901,61
S01013126,898,838,60
S01013127,947,900,47
S01013128,814,749,65
S01013129,1093,1050,43
S01013130,1056,995,61
S01013131,1026,953,73
S01013132,708,644,64
S01013133,792,724,68
S01013134,823,769,54
S01013135,1168,1106,62
S01013136,1266,1201,65
S01013137,1047,985,62
S01013138,1005,958,47
S01013139,1160,1074,86
S01013140,1153,1061,92
S01013141,744,701,43
S01013142,1094,1038,56
S01013143,1067,1003,64
S01013144,942,899,43
S01013145,954,908,46
S01013146,590,565,25
S01013147,807,758,49
S01013148,1072,1024,48
S01013149,766,732,34
S01013150,933,890,43
S01013151,572,533,39
S01013152,1202,1130,72
S01013153,881,825,56
S01013154,1414,1330,84
S01013155,971,930,41
S01013156,1144,1089,55
S01013157,1085,1027,58
S01013158,775,728,47
S01013159,899,835,64
S01013160,1117,1052,65
S01013161,994,948,46
S01013162,1032,984,48
S01013163,894,864,30
S01013164,1009,943,66
S01013165,1297,1207,90
S01013166,763,725,38
S01013167,1124,1058,66
S01013168,1163,1097,66
S01013169,846,789,57
S01013170,1259,1189,70
S01013171,872,833,39
S01013172,949,893,56
S01013173,875,828,47
S01013174,1219,1147,72
S01013175,853,812,41
S01013176,1073,1011,62
S01013177,1185,1114,71
S01013178,648,598,50
S01013179,1166,1079,87
S01013180,523,480,43
S01013181,1032,968,64
S01013182,865,807,58
S01013183,1057,978,79
S01013184,748,687,61
S01013185,1122,1048,74
S01013186,761,698,63
S01013187,944,875,69
S01013188,1076,991,85
S01013189,877,828,49
S01013190,739,696,43
S01013191,774,728,46
S01013192,1143,1071,72
S01013193,556,516,40
S01013194,993,893,100
S01013195,846,767,79
S01013196,778,706,72
S01013197,624,569,55
S01013198,955,885,70
S01013199,880,798,82
S01013200,1109,992,117
S01013201,900,825,75
S01013202,653,594,59
S01013203,1038,934,104
S01013204,953,835,118
S01013205,856,786,70
S01013206,1060,990,70
S01013207,918,862,56
S01013208,542,512,30
S01013209,1011,949,62
S01013210,808,748,60
S01013211,1062,982,80
S01013212,873,777,96
S01013213,1000,875,125
S01013214,422,353,69
S01013215,822,727,95
S01013216,908,850,58
S01013217,867,803,64
S01013218,863,804,59
S01013219,849,788,61
S01013220,881,803,78
S01013221,1044,947,97
S01013222,520,487,33
S01013223,1156,1070,86
S01013224,1229,1125,104
S01013225,843,779,64
S01013226,331,307,24
S01013227,514,474,40
S01013228,999,927,72
S01013229,1109,1027,82
S01013230,998,949,49
S01013231,1096,994,102
S01013232,817,769,48
S01013233,620,548,72
S01013234,403,360,43
S01013235,1189,1090,99
S01013236,1130,1025,105
S01013237,1035,926,109
S01013238,1095,1014,81
S01013239,1065,975,90
S01013240,774,710,64
S01013241,976,872,104
S01013242,732,605,127
S01013243,821,774,47
S01013244,1202,1146,56
S01013245,877,844,33
S01013246,435,399,36
S01013247,963,910,53
S01013248,732,699,33
S01013249,950,889,61
S01013250,1103,960,143
S01013251,821,759,62
S01013252,995,903,92
S01013253,782,708,74
S01013254,849,771,78
S01013255,931,866,65
S01013256,729,654,75
S01013257,976,881,95
S01013258,966,860,106
S01013259,1430,1297,133
S01013260,942,865,77
S01013261,1245,1141,104
S01013262,833,784,49
S01013263,569,450,119
S01013264,300,257,43
S01013265,423,334,89
S01013266,309,224,85
S01013267,787,692,95
S01013268,1254,1101,153
S01013269,1002,880,122
S01013270,698,553,145
S01013271,1002,741,261
S01013272,996,785,211
S01013273,492,386,106
S01013274,1021,866,155
S01013275,1227,1026,201
S01013276,994,865,129
S01013277,1006,899,107
S01013278,1066,945,121
S01013279,901,798,103
S01013280,882,757,125
S01013281,955,842,113
S01013282,855,771,84
S01013283,837,765,72
S01013284,679,597,82
S01013285,780,676,104
S01013286,839,747,92
S01013287,863,743,120
S01013288,763,675,88
S01013289,965,722,243
S01013290,1160,951,209
S01013291,1141,975,166
S01013292,893,794,99
S01013293,899,756,143
S01013294,897,788,109
S01013295,951,826,125
S01013296,940,864,76
S01013297,1072,973,99
S01013298,790,708,82
S01013299,935,885,50
S01013300,811,766,45
S01013301,697,643,54
S01013302,665,591,74
S01013303,1228,1061,167
S01013304,1033,934,99
S01013305,857,767,90
S01013306,1015,923,92
S01013307,1135,1016,119
S01013308,636,583,53
S01013309,876,700,176
S01013310,697,616,81
S01013311,924,834,90
S01013312,1632,1430,202
S01013313,666,603,63
S01013314,939,829,110
S01013315,277,239,38
S01013316,754,653,101
S01013317,687,591,96
S01013318,649,521,128
S01013319,739,601,138
S01013320,601,503,98
S01013321,458,415,43
S01013322,845,715,130
S01013323,870,771,99
S01013324,1074,947,127
S01013325,869,775,94
S01013326,1006,883,123
S01013327,927,818,109
S01013328,786,710,76
S01013329,603,547,56
S01013330,711,585,126
S01013331,571,448,123
S01013332,875,750,125
S01013333,1074,914,160
S01013334,771,676,95
S01013335,1056,959,97
S01013336,1198,1035,163
S01013337,1133,989,144
S01013338,368,318,50
S01013339,900,761,139
S01013340,1338,1087,251
S01013341,767,564,203
S01013342,920,838,82
S01013343,717,658,59
S01013344,710,653,57
S01013345,916,814,102
S01013346,729,597,132
S01013347,738,631,107
S01013348,491,394,97
S01013349,220,189,31
S01013350,629,565,64
S01013351,819,711,108
S01013352,1095,949,146
S01013353,1207,1085,122
S01013354,787,721,66
S01013355,985,920,65
S01013356,840,779,61
S01013357,510,465,45
S01013358,810,764,46
S01013359,692,658,34
S01013360,737,699,38
S01013361,924,867,57
S01013362,613,585,28
S01013363,1074,1011,63
S01013364,746,691,55
S01013365,1085,1007,78
S01013366,644,620,24
S01013367,628,568,60
S01013368,906,850,56
S01013369,905,876,29
S01013370,868,811,57
S01013371,879,846,33
S01013372,1044,996,48
S01013373,1150,1087,63
S01013374,1047,986,61
S01013375,686,655,31
S01013376,719,681,38
S01013377,803,762,41
S01013378,957,897,60
S01013379,1121,1061,60
S01013380,523,495,28
S01013381,733,694,39
S01013382,765,708,57
S01013383,864,816,48
S01013384,1176,1120,56
S01013385,726,697,29
S01013386,763,714,49
S01013387,742,699,43
S01013388,761,714,47
S01013389,1073,1018,55
S01013390,609,584,25
S01013391,986,905,81
S01013392,386,365,21
S01013393,1082,1026,56
S01013394,761,716,45
S01013395,894,836,58
S01013396,382,345,37
S01013397,889,836,53
S01013398,337,305,32
S01013399,476,452,24
S01013400,596,553,43
S01013401,141,127,14
S01013402,76,73,3
S01013403,101,78,23
S01013404,488,425,63
S01013405,707,657,50
S01013406,781,728,53
S01013407,842,776,66
S01013408,791,742,49
S01013409,991,900,91
S01013410,496,469,27
S01013411,761,659,102
S01013412,833,753,80
S01013413,804,738,66
S01013414,669,621,48
S01013415,785,724,61
S01013416,588,546,42
S01013417,733,668,65
S01013418,634,576,58
S01013419,649,579,70
S01013420,822,774,48
S01013421,510,473,37
S01013422,1045,993,52
S01013423,898,839,59
S01013424,914,841,73
S01013425,456,423,33
S01013426,886,852,34
S01013427,232,193,39
S01013428,944,882,62
S01013429,1244,1178,66
S01013430,789,748,41
S01013431,912,860,52
S01013432,880,769,111
S01013433,778,654,124
S01013434,514,435,79
S01013435,862,660,202
S01013436,919,834,85
S01013437,717,641,76
S01013438,709,607,102
S01013439,965,789,176
S01013440,1315,1085,230
S01013441,788,617,171
S01013442,914,809,105
S01013443,497,418,79
S01013444,1177,996,181
S01013445,720,614,106
S01013446,741,646,95
S01013447,566,442,124
S01013448,1001,803,198
S01013449,839,706,133
S01013450,885,712,173
S01013451,972,816,156
S01013452,626,524,102
S01013453,983,919,64
S01013454,705,610,95
S01013455,502,429,73
S01013456,1087,964,123
S01013457,1024,937,87
S01013458,895,817,78
S01013459,988,903,85
S01013460,1039,987,52
S01013461,945,845,100
S01013462,971,831,140
S01013463,584,541,43
S01013464,920,828,92
S01013465,872,791,81
S01013466,386,333,53
S01013467,410,359,51
S01013468,719,650,69
S01013469,1053,940,113
S01013470,898,818,80
S01013471,1020,919,101
S01013472,440,405,35
S01013473,272,236,36
S01013474,467,411,56
S01013475,904,813,91
S01013476,679,628,51
S01013477,993,889,104
S01013478,872,781,91
S01013479,1046,950,96
S01013480,657,616,41
S01013481,399,362,37
