dz_2001,total,married,single
S01006321,611,436,175
S01006322,565,392,173
S01006323,806,445,361
S01006324,512,365,147
S01006325,558,280,278
S01006326,747,216,531
S01006327,467,190,277
S01006328,499,181,318
S01006329,883,478,405
S01006330,570,236,334
S01006331,597,318,279
S01006332,480,234,246
S01006333,711,275,436
S01006334,654,300,354
S01006335,701,348,353
S01006336,880,619,261
S01006337,1029,670,359
S01006338,686,384,302
S01006339,798,393,405
S01006340,558,280,278
S01006341,569,328,241
S01006342,573,257,316
S01006343,959,393,566
S01006344,564,263,301
S01006345,576,300,276
S01006346,522,274,248
S01006347,501,305,196
S01006348,456,258,198
S01006349,389,166,223
S01006350,543,190,353
S01006351,1009,409,600
S01006352,546,227,319
S01006353,481,289,192
S01006354,741,342,399
S01006355,550,199,351
S01006356,538,282,256
S01006357,581,364,217
S01006358,522,159,363
S01006359,896,499,397
S01006360,542,258,284
S01006361,882,371,511
S01006362,627,318,309
S01006363,556,307,249
S01006364,3080,1587,1493
S01006365,752,435,317
S01006366,582,363,219
S01006367,599,290,309
S01006368,634,372,262
S01006369,1250,683,567
S01006370,782,457,325
S01006371,480,283,197
S01006372,597,248,349
S01006373,694,336,358
S01006374,501,238,263
S01006375,492,203,289
S01006376,794,387,407
S01006377,439,183,256
S01006378,379,234,145
S01006379,575,263,312
S01006380,537,214,323
S01006381,408,186,222
S01006382,542,223,319
S01006383,466,220,246
S01006384,620,353,267
S01006385,798,336,462
S01006386,822,307,515
S01006387,705,345,360
S01006388,892,312,580
S01006389,534,234,300
S01006390,538,215,323
S01006391,797,552,245
S01006392,771,341,430
S01006393,1019,432,587
S01006394,561,257,304
S01006395,923,325,598
S01006396,475,156,319
S01006397,764,449,315
S01006398,717,337,380
S01006399,591,289,302
S01006400,1033,601,432
S01006401,828,303,525
S01006402,515,143,372
S01006403,619,272,347
S01006404,720,262,458
S01006405,851,318,533
S01006406,311,97,214
S01006407,519,274,245
S01006408,815,303,512
S01006409,1124,469,655
S01006410,581,222,359
S01006411,792,337,455
S01006412,528,209,319
S01006413,405,169,236
S01006414,407,218,189
S01006415,668,376,292
S01006416,766,248,518
S01006417,593,306,287
S01006418,505,211,294
S01006419,436,172,264
S01006420,660,245,415
S01006421,636,379,257
S01006422,519,187,332
S01006423,481,229,252
S01006424,471,187,284
S01006425,1042,507,535
S01006426,942,535,407
S01006427,639,272,367
S01006428,605,262,343
S01006429,528,137,391
S01006430,548,371,177
S01006431,386,250,136
S01006432,536,258,278
S01006433,473,199,274
S01006434,623,277,346
S01006435,358,192,166
S01006436,599,263,336
S01006437,715,343,372
S01006438,566,152,414
S01006439,730,257,473
S01006440,671,300,371
S01006441,510,190,320
S01006442,619,299,320
S01006443,382,180,202
S01006444,461,229,232
S01006445,570,270,300
S01006446,721,417,304
S01006447,491,191,300
S01006448,723,417,306
S01006449,396,232,164
S01006450,444,154,290
S01006451,843,345,498
S01006452,487,220,267
S01006453,739,282,457
S01006454,506,323,183
S01006455,443,145,298
S01006456,1418,818,600
S01006457,858,435,423
S01006458,686,421,265
S01006459,617,355,262
S01006460,409,211,198
S01006461,1346,835,511
S01006462,625,355,270
S01006463,538,297,241
S01006464,587,297,290
S01006465,1192,642,550
S01006466,645,389,256
S01006467,704,379,325
S01006468,976,601,375
S01006469,538,293,245
S01006470,723,266,457
S01006471,682,250,432
S01006472,512,218,294
S01006473,601,380,221
S01006474,603,254,349
S01006475,653,300,353
S01006476,671,282,389
S01006477,683,239,444
S01006478,829,369,460
S01006479,646,317,329
S01006480,681,378,303
S01006481,756,316,440
S01006482,588,277,311
S01006483,728,315,413
S01006484,649,280,369
S01006485,534,379,155
S01006486,585,398,187
S01006487,599,241,358
S01006488,523,334,189
S01006489,662,346,316
S01006490,581,424,157
S01006491,619,450,169
S01006492,561,232,329
S01006493,469,180,289
S01006494,543,339,204
S01006495,633,367,266
S01006496,814,274,540
S01006497,467,239,228
S01006498,1006,531,475
S01006499,784,458,326
S01006500,578,311,267
S01006501,668,437,231
S01006502,470,280,190
S01006503,524,317,207
S01006504,611,382,229
S01006505,576,407,169
